name,address,notes
??$__get_decimal_integer@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@H@_STL@@YA_NAAV?$istreambuf_iterator@DV?$char_traits@D@_STL@@@0@0AAH@Z,0x00009CD0,STLport 4.5.3 narrow decimal reader for int - the instantiation __get_formatted_time reaches because tm's fields are int. Its REL32 lands on 0x00009CD0 which the ledger already carries as the long instantiation; int and long are the same four bytes on this target so the two are one address. Additive pin rather than a rename of that row
??$__get_decimal_integer@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@H@_STL@@YA_NAAV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@0AAH@Z,0x0000B4C0,STLport 4.5.3 wide decimal reader for int - the wide twin of the pin at 0x00009CD0 and the same situation: tm's fields are int so this is the instantiation the wide __get_formatted_time calls, and its REL32 lands on the address the ledger already carries as the long one
??$__lexicographical_compare_3way@PBDPBD@_STL@@YAHPBD000@Z,0x00017650,collate<char>::do_compare's call target; the body there is held for the char* instantiation and the const char* one folded onto it - the comparison never writes through either pointer so the two are the same code
??$__lower_bound@PBIIU?$less@I@_STL@@H@_STL@@YAPBIPBI0ABIU?$less@I@0@PAH@Z,0x00568D2F,harvested from retail REL32 displacement at 0x0016DB60
??$__match@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@PAV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@J@_STL@@YAPAV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@AAV?$istreambuf_iterator@DV?$char_traits@D@_STL@@@0@0PAV10@1PAJ@Z,0x000099D0,ICF alias of the const instantiation now claimed at this address; the narrow twin of the pin above
??$__match@V?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@PAV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@J@_STL@@YAPAV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@AAV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@0@0PAV10@1PAJ@Z,0x0000F2F0,ICF alias of the const instantiation now claimed at this address; the non-const one compiles to identical code and do_get_monthname reaches __match through it
??$__push_heap@PAUS4SortElem8@@HU1@US4Cmp00625BB0@@@_STL@@YAXPAUS4SortElem8@@HHU1@US4Cmp00625BB0@@@Z,0x00625A70,ICF-fold alias to __push_heap S4SortElem8LessCmp row; same 96B sift-up under the stateful template name for __adjust_heap callers
??$__push_heap@PAUS4SortElem8@@HU1@US4Cmp00625C10@@@_STL@@YAXPAUS4SortElem8@@HHU1@US4Cmp00625C10@@@Z,0x00625AD0,ICF-fold alias to __push_heap S4SortElem8GreaterCmp row; same 96B sift-up under the stateful template name for __adjust_heap callers
??$__put_integer@V?$ostreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@@_STL@@YA?AV?$ostreambuf_iterator@DV?$char_traits@D@_STL@@@0@PAD0V10@AAVios_base@0@HD@Z,0x0000D050,harvested from retail REL32 displacement at 0x0000D2D0
??$__unguarded_linear_insert@PAUS4SortElem8@@U1@US4Cmp00625BB0@@@_STL@@YAXPAUS4SortElem8@@U1@US4Cmp00625BB0@@@Z,0x006259F0,ICF-fold alias to bfmeLinearInsertFloatAscending row; same 51B unguarded sift under the template name for __linear_insert callers
??$__unguarded_linear_insert@PAUS4SortElem8@@U1@US4Cmp00625C10@@@_STL@@YAXPAUS4SortElem8@@U1@US4Cmp00625C10@@@Z,0x00625A30,ICF-fold alias to bfmeLinearInsertFloatDescending row; same 51B sift under the template name for __linear_insert callers
??$__uninitialized_copy@PAUBfmeStringRecord00111ACF@@PAU1@@_STL@@YAPAUBfmeStringRecord00111ACF@@PAU1@00ABU__false_type@0@@Z,0x003F62F5,28B-stride copy loop resolves _M_allocate_and_copy call at 0x3F635E; row deferred to matching TU
??$__uninitialized_copy@PAUBfmeVectorRecord000BDF17@@PAU1@@_STL@@YAPAUBfmeVectorRecord000BDF17@@PAU1@00ABU__false_type@0@@Z,0x000C2361,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__uninitialized_copy@PAUFileInfoStruct@MixFileCreator@@PAU12@@_STL@@YAPAUFileInfoStruct@MixFileCreator@@PAU12@00ABU__false_type@0@@Z,0x000642AF,typed FileInfoStruct vector worker; advances 16-byte records and calls the matched FileInfoStruct copy constructor at 0x63CBC -> 0x217624
??$__uninitialized_copy@PAVWeaponTemplateSet@@PAV1@@_STL@@YAPAVWeaponTemplateSet@@PAV1@00ABU__false_type@0@@Z,0x004AE927,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAW4ScienceType@@PAW41@@_STL@@YAPAW4ScienceType@@PAW41@00ABU__false_type@0@@Z,0x001DD10D,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__uninitialized_copy@PBHPAH@_STL@@YAPAHPBH0PAHABU__true_type@0@@Z,0x000179AF,stlport __uninitialized_copy<const int ptr>; retail dispatches POD path to msvcr71!memmove via 0xBBA688; read from REL32 in _M_allocate_and_copy at 0x0053BD39
??$__uninitialized_copy@PBUBfmeContainerRecord002CF46E@@PAU1@@_STL@@YAPAUBfmeContainerRecord002CF46E@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0033BF5B,typed BfmeContainerRecord002CF46E vector worker; advances 12-byte records and calls the matched construction helper at 0x2CF8BB -> copy constructor 0x2CF46E
??$__uninitialized_copy@PBUBfmeStringRecord000331962@@PAU1@@_STL@@YAPAUBfmeStringRecord000331962@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00331BAC,typed BfmeStringRecord000331962 vector worker; advances 12-byte records and calls the matched construction helper at 0x331B3D -> copy constructor 0x331962
??$__uninitialized_copy@PBUBfmeStringRecord00063BE4@@PAU1@@_STL@@YAPAUBfmeStringRecord00063BE4@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00064289,typed StringRecord vector worker; advances 36-byte records and calls the matched StringRecord construction helper at 0x63C8F
??$__uninitialized_copy@PBUBfmeStringRecord000B94D2@@PAU1@@_STL@@YAPAUBfmeStringRecord000B94D2@@PBU1@0PAU1@ABU__false_type@0@@Z,0x000BBAA1,typed BfmeStringRecord000B94D2 vector worker; advances 8-byte records and calls the matched construction helper at 0xB97BC -> copy constructor 0xB94D2
??$__uninitialized_copy@PBUBfmeStringRecord000B950F@@PAU1@@_STL@@YAPAUBfmeStringRecord000B950F@@PBU1@0PAU1@ABU__false_type@0@@Z,0x000BBB5D,typed BfmeStringRecord000B950F vector worker; advances 12-byte records and calls the matched construction helper at 0xBB9ED -> copy constructor 0xB950F
??$__uninitialized_copy@PBUBfmeStringRecord000B9534@@PAU1@@_STL@@YAPAUBfmeStringRecord000B9534@@PBU1@0PAU1@ABU__false_type@0@@Z,0x000BBC3E,typed BfmeStringRecord000B9534 vector worker; advances 24-byte records and calls the matched record construction helper at 0xBBA74
??$__uninitialized_copy@PBUBfmeStringRecord00111ACF@@PAU1@@_STL@@YAPAUBfmeStringRecord00111ACF@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00101ECF,typed BfmeStringRecord00111ACF vector worker; advances 28-byte records and calls the matched construction helper at 0xAD77B -> copy constructor 0x111ACF
??$__uninitialized_copy@PBUBfmeStringRecord002CF4C6@@PAU1@@_STL@@YAPAUBfmeStringRecord002CF4C6@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0033BF10,typed BfmeStringRecord002CF4C6 vector worker; advances 20-byte records and calls the matched construction helper at 0x2CF8FA -> copy constructor 0x2CF4C6
??$__uninitialized_copy@PBUBfmeStringRecord002CF5B1@@PAU1@@_STL@@YAPAUBfmeStringRecord002CF5B1@@PBU1@0PAU1@ABU__false_type@0@@Z,0x004F5097,typed BfmeStringRecord002CF5B1 vector worker; advances 12-byte records and calls the matched construction helper at 0x2CF99D -> copy constructor 0x2CF5B1
??$__uninitialized_copy@PBUBfmeStringRecord003B3F78@@PAU1@@_STL@@YAPAUBfmeStringRecord003B3F78@@PBU1@0PAU1@ABU__false_type@0@@Z,0x003B464F,typed BfmeStringRecord003B3F78 vector worker; advances 20-byte records and calls the matched construction helper at 0x3B4622 -> copy constructor 0x3B3F78
??$__uninitialized_copy@PBUBfmeStringRecord00426A5B@@PAU1@@_STL@@YAPAUBfmeStringRecord00426A5B@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00426ADE,typed BfmeStringRecord00426A5B vector worker; advances 8-byte records and calls the matched construction helper at 0x426AB1 -> copy constructor 0x426A5B
??$__uninitialized_copy@PBUBfmeStringRecord00568CE0@@PAU1@@_STL@@YAPAUBfmeStringRecord00568CE0@@PBU1@0PAU1@ABU__false_type@0@@Z,0x00569079,typed BfmeStringRecord00568CE0 vector worker; advances 20-byte records and calls the matched construction helper at 0x568F92 -> copy constructor 0x568CE0
??$__uninitialized_copy@PBUBfmeVectorRecord0002154F3@@PAU1@@_STL@@YAPAUBfmeVectorRecord0002154F3@@PBU1@0PAU1@ABU__false_type@0@@Z,0x002155C9,typed BfmeVectorRecord0002154F3 vector worker; advances 16-byte records and calls the matched construction helper at 0x21559C -> copy constructor 0x2154F3
??$__uninitialized_copy@PBUBfmeVectorRecord000BDF17@@PAU1@@_STL@@YAPAUBfmeVectorRecord000BDF17@@PBU1@0PAU1@ABU__false_type@0@@Z,0x000C2361,typed BfmeVectorRecord000BDF17 vector worker; advances 64-byte records and calls the matched construction helper at 0xC0A43 -> copy constructor 0xBDF17
??$__uninitialized_copy@PBUPrereqUnitRec@@PAU1@@_STL@@YAPAUPrereqUnitRec@@PBU1@0PAU1@ABU__false_type@0@@Z,0x004F5097,elementwise Rec copy called from the Rec vector copy at 0x002CFE88; address read from the retail REL32 there
??$__uninitialized_copy@PBVAsciiString@@PAV1@@_STL@@YAPAVAsciiString@@PBV1@0PAV1@ABU__false_type@0@@Z,0x0002C4B2,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBW4ScienceType@@PAW41@@_STL@@YAPAW4ScienceType@@PBW41@0PAW41@ABU__false_type@0@@Z,0x001DD10D,const-first-arg copy folded with the rowed voidptr instantiation there; direct ScienceType vector-copy callee read from the retail REL32 at 0x005487BF
??$__uninitialized_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@2@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@0@0U10@ABU__false_type@0@@Z,0x00584E0E,retail call in deque uninitialized_copy at 0x000585180 targets 0x000584E0E which itself calls deque _M_increment; pin lets the caller verify while the callee body stays unclaimed
??$__uninitialized_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@U12@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U10@00ABU__false_type@0@@Z,0x00584E0E,ICF twin of pinned const-traits overload at same address; retail call in deque uninitialized_copy_copy at 0x005851CD+0x32 targets 0x00584E0E which itself calls deque _M_increment; pin lets caller verify while callee body stays unclaimed
??$__uninitialized_copy_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@2@U32@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@0@0U10@11U__false_type@0@@Z,0x005851CD,address read from the REL32 displacement at a placed body
??$__uninitialized_copy_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@2@U12@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U10@0U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@0@10U__false_type@0@@Z,0x005851CD,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAVWeaponTemplateSet@@IV1@@_STL@@YAPAVWeaponTemplateSet@@PAV1@IABV1@ABU__false_type@0@@Z,0x004AE94D,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAW4ScienceType@@IW41@@_STL@@YAPAW4ScienceType@@PAW41@IABW41@ABU__false_type@0@@Z,0x0020E400,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__write_decimal_backward@J@_STL@@YAPADPADJHABU__true_type@0@@Z,0x0000D540,STLport 4.5.3 signed decimal writer; the retail body is the upstream __write_decimal_backward __true_type overload instruction for instruction (see reverse/attempts/0x0000d540.cpp) and 0x0000D460 is its only caller
??$__write_integer_backward@K@_STL@@YAPADPADHK@Z,0x0000D320,harvested from retail REL32 displacement at 0x00010C10
??$__write_integer_backward@_J@_STL@@YAPADPADH_J@Z,0x0000D180,STLport 4.5.3 signed 64-bit integer writer; address read by locate.py from the REL32 in the num_put __int64 do_put overloads at 0x0000D130 and 0x00010BC0
??$append@PAD@?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@_STL@@AAEAAV01@PAD0ABUforward_iterator_tag@1@@Z,0x0001B3E0,STLport 4.5.3 basic_string<char> three-argument append over a char* range; address read from the retail _M_assign_dispatch REL32 displacement at 0x00012140
??$append@PAG@?$basic_string@GV?$char_traits@G@_STL@@V?$allocator@G@2@@_STL@@AAEAAV01@PAG0ABUforward_iterator_tag@1@@Z,0x00013160,STLport 4.5.3 wide string forward-iterator append over wchar_t* rather than const wchar_t*; identical code to the const instantiation matched at this address so the linker folded the two - address read from the REL32 in _M_assign_dispatch at 0x000130A0
??$append@PBD@?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@_STL@@AAEAAV01@PBD0ABUforward_iterator_tag@1@@Z,0x0001B3E0,STLport 4.5.3 narrow string forward-iterator append; address read from retail basic_string::assign REL32 displacement
??$copy@U?$_Bit_iter@_NPB_N@_STL@@U?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@2@@_STL@@YA?AU?$_Bit_iter@U_Bit_reference@_STL@@PAU12@@0@U?$_Bit_iter@_NPB_N@0@0U10@@Z,0x3893cd,Decoded complete50-byte public bit-iterator copy wrapper; by-reference dispatch tag forwards to38925D with correct hidden-return ABI
??$copy@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@2@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@0@0U10@@Z,0x00585283
??$copy@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@U12@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U10@00@Z,0x00585283
??$copy_backward@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@U12@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U10@00@Z,0x00585A18
??$fill_n@PAGIG@_STL@@YAPAGPAGIABG@Z,0x0007E48F,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$fill_n@PAPBVModuleData@@IPBV1@@_STL@@YAPAPBVModuleData@@PAPBV1@IABQBV1@@Z,0x0007E48F,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$find@W4LocomotorSetType@@@?$_Rb_tree@W4LocomotorSetType@@U?$pair@$$CBW4LocomotorSetType@@V?$vector@PBVLocomotorTemplate@@V?$allocator@PBVLocomotorTemplate@@@_STL@@@_STL@@@_STL@@U?$_Select1st@U?$pair@$$CBW4LocomotorSetType@@V?$vector@PBVLocomotorTemplate@@V?$allocator@PBVLocomotorTemplate@@@_STL@@@_STL@@@_STL@@@3@U?$less@W4LocomotorSetType@@@3@V?$allocator@U?$pair@$$CBW4LocomotorSetType@@V?$vector@PBVLocomotorTemplate@@V?$allocator@PBVLocomotorTemplate@@@_STL@@@_STL@@@_STL@@@3@@_STL@@QBE?AU?$_Rb_tree_iterator@U?$pair@$$CBW4LocomotorSetType@@V?$vector@PBVLocomotorTemplate@@V?$allocator@PBVLocomotorTemplate@@@_STL@@@_STL@@@_STL@@U?$_Const_traits@U?$pair@$$CBW4LocomotorSetType@@V?$vector@PBVLocomotorTemplate@@V?$allocator@PBVLocomotorTemplate@@@_STL@@@_STL@@@_STL@@@2@@1@ABW4LocomotorSetType@@@Z,0x00759410,address read from the REL32 displacement at a placed body
??$grow_array@J@_STL@@YAPAU?$GrowPair@J@0@PAU10@PAJII@Z,0x0001BE30
??$grow_array@PAX@_STL@@YAPAU?$GrowPair@PAX@0@PAU10@PAPAXII@Z,0x0001BE30
??$insert@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@@?$deque@UBfmeE12@@V?$allocator@UBfmeE12@@@_STL@@@_STL@@IAEXU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@1@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@1@1ABUforward_iterator_tag@1@@Z,0x00586305,address read from the REL32 displacement at a placed deque<12-byte element> body; stlport 4.5.3
??$insert@U?$_List_iterator@HU?$_Const_traits@H@_STL@@@_STL@@@?$list@HV?$allocator@H@_STL@@@_STL@@QAEXU?$_List_iterator@HU?$_Nonconst_traits@H@_STL@@@1@U?$_List_iterator@HU?$_Const_traits@H@_STL@@@1@1@Z,0x000BB975
??$insert_unique@U?$_Rb_tree_iterator@PAURva001408C0Target@@U?$_Const_traits@PAURva001408C0Target@@@_STL@@@_STL@@@?$_Rb_tree@PAURva001408C0Target@@PAU1@U?$_Identity@PAURva001408C0Target@@@_STL@@U?$less@PAURva001408C0Target@@@3@V?$allocator@PAURva001408C0Target@@@3@@_STL@@QAEXU?$_Rb_tree_iterator@PAURva001408C0Target@@U?$_Const_traits@PAURva001408C0Target@@@_STL@@@1@0@Z,0x000B934D
??$mismatch@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@PAD@_STL@@YA?AU?$pair@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@_STL@@PAD@0@V?$istreambuf_iterator@DV?$char_traits@D@_STL@@@0@0PAD@Z,0x00012CA0,harvested from retail REL32 displacement at 0x00019C20
??$swap@V?$_STLP_alloc_proxy@PAUBfmeE12@@U1@V?$allocator@UBfmeE12@@@_STL@@@_STL@@@_STL@@YAXAAV?$_STLP_alloc_proxy@PAUBfmeE12@@U1@V?$allocator@UBfmeE12@@@_STL@@@0@0@Z,0x00574B2D
??$uninitialized_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@_STL@@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@2@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U?$_Deque_iterator@UBfmeE12@@U?$_Const_traits@UBfmeE12@@@_STL@@@0@0U10@@Z,0x00585180,address read from the REL32 displacement in deque<BfmeE12>::insert at 0x00586305; stlport 4.5.3
??$uninitialized_copy@U?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@_STL@@U12@@_STL@@YA?AU?$_Deque_iterator@UBfmeE12@@U?$_Nonconst_traits@UBfmeE12@@@_STL@@@0@U10@00@Z,0x00585180,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$CategoryModuleTemplateBase@$00@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$01@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$02@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$03@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$04@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$05@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$CategoryModuleTemplateBase@$06@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export ordinal 82; same ICF-folded module base copy constructor as the $07 pin - category 7 is wind
??0?$CategoryModuleTemplateBase@$07@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; the two-vtable module base copy constructor CategoryModuleTemplate calls - ICF folds all nine categories onto this address
??0?$CategoryModuleTemplateBase@$0A@@FXParticleSystem@@QAE@ABV01@@Z,0x001F421B,BFME2 export; ICF-folded module base copy constructor - all nine categories share this address
??0?$ConcreteModuleTemplate@V?$ModuleTag@$01$E?RENDEROBJECT_UPDATE_MODULE_KEY@FXParticleSystem@@3QBDB$E?RENDEROBJECT_UPDATE_MODULE_NAME@2@3QBDBVRenderObjectUpdateModule@2@VRenderObjectUpdateModuleTemplate@2@V?$DefaultParticleModule@$01@2@@FXParticleSystem@@@FXParticleSystem@@QAE@ABV01@@Z,0x003AEA15,address read from the REL32 displacement at a placed body; stlport 4.5.3
??0?$DefaultModuleTemplate@$00@FXParticleSystem@@QAE@ABV01@@Z,0x003A622A,BFME2 export; the module template constructor the ConcreteModuleTemplate wrapper calls
??0?$DefaultModuleTemplate@$00@FXParticleSystem@@QAE@XZ,0x003A9732,BFME2 export; the module template constructor the ConcreteModuleTemplate wrapper calls
??0?$DefaultModuleTemplate@$01@FXParticleSystem@@QAE@ABV01@@Z,0x003A79A5,BFME2 export; the module template constructor the ConcreteModuleTemplate wrapper calls
??0?$DefaultModuleTemplate@$01@FXParticleSystem@@QAE@XZ,0x003A98A9,BFME2 export; the module template constructor the ConcreteModuleTemplate wrapper calls
